when	job_id	experiment	git_sha	command
2026-09-08T17:47:34Z	462256	predict_bandgap	1c5e3fb	python scripts/eval/compute_predictions.py --property band_gap --fidelity 0 --results-dir steering_results/bandgap --input steering_results/baseline/generated_cifs/steered_test_alpha0.0_layer0_nosg.parquet --results-dir steering_results/baseline
2026-09-08T17:47:34Z	462257	predict_bandgap	1c5e3fb	python scripts/eval/compute_predictions.py --property band_gap --fidelity 0 --results-dir steering_results/bandgap --input steering_results/baseline/relaxed/steered_test_alpha0.0_layer0_nosg.parquet --results-dir steering_results/baseline
2026-09-08T17:47:34Z	462258	predict_formation_energy	1c5e3fb	python scripts/eval/compute_predictions.py --property formation_energy --results-dir steering_results/formation_energy_per_atom --input steering_results/baseline/generated_cifs/steered_test_alpha0.0_layer0_nosg.parquet --results-dir steering_results/baseline
2026-09-08T17:47:34Z	462259	predict_formation_energy	1c5e3fb	python scripts/eval/compute_predictions.py --property formation_energy --results-dir steering_results/formation_energy_per_atom --input steering_results/baseline/relaxed/steered_test_alpha0.0_layer0_nosg.parquet --results-dir steering_results/baseline
2026-09-08T17:55:53Z	462286	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d2_residual_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:53Z	462287	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d2_residual_s10_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:54Z	462288	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d2_residual_s2_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:54Z	462289	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d2_residual_s3_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:54Z	462290	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d2_residual_s4_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:54Z	462291	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d2_residual_s5_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:54Z	462292	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d2_residual_s6_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:54Z	462293	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d2_residual_s7_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:54Z	462294	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d2_residual_s8_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:54Z	462295	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d2_residual_s9_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:54Z	462296	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d3_residual_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:54Z	462297	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d3_residual_s10_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:54Z	462298	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d3_residual_s2_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:55Z	462299	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d3_residual_s3_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:55Z	462300	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d3_residual_s4_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:55Z	462301	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d3_residual_s5_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:55Z	462302	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d3_residual_s6_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:55Z	462303	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d3_residual_s7_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:55Z	462304	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d3_residual_s8_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:55Z	462305	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_manifold_test_d3_residual_s9_k64_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:55Z	462306	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_test_alpha16.0_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:55Z	462307	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_test_alpha32.0_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:55Z	462308	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_test_alpha40.0_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:55Z	462309	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_test_alpha48.0_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:55Z	462310	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/bandgap/validation/steered_test_alpha8.0_layer4_nosg.parquet --results-dir steering_results/bandgap
2026-09-08T17:55:56Z	462311	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d2_residual_s-10_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:56Z	462312	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d2_residual_s-1_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:56Z	462313	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d2_residual_s-2_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:56Z	462314	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d2_residual_s-3_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:56Z	462315	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d2_residual_s-4_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:56Z	462316	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d2_residual_s-5_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:56Z	462317	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d2_residual_s-6_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:56Z	462318	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d2_residual_s-7_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:56Z	462319	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d2_residual_s-8_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:56Z	462320	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d2_residual_s-9_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:56Z	462321	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d3_residual_s-10_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:56Z	462322	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d3_residual_s-1_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:57Z	462323	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d3_residual_s-2_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:57Z	462324	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d3_residual_s-3_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:57Z	462325	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d3_residual_s-4_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:57Z	462326	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d3_residual_s-5_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:57Z	462327	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d3_residual_s-6_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:57Z	462328	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d3_residual_s-7_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:57Z	462329	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d3_residual_s-8_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:57Z	462330	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_manifold_test_d3_residual_s-9_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:57Z	462331	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_test_alpha-16.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:57Z	462332	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_test_alpha-32.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:57Z	462333	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_test_alpha-40.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:57Z	462334	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_test_alpha-48.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-08T17:55:58Z	462335	relax_steered	1c5e3fb	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/energy_above_hull/validation/steered_test_alpha-8.0_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-09T21:09:07Z	469143	steer_embeddings_density_l7	1c5e3fb	python scripts/steering/steer_extract_embeddings.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 2 --variant residual --scale 4 --capture-layers 7,8,9,10,11,12,13,14,15 --n-samples 3 --temperature 1.0 --workers 8 --results-dir steering_results/density_atomic --method linear --alpha 32
2026-09-09T21:09:08Z	469144	steer_embeddings_density_l7	1c5e3fb	python scripts/steering/steer_extract_embeddings.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 2 --variant residual --scale 4 --capture-layers 7,8,9,10,11,12,13,14,15 --n-samples 3 --temperature 1.0 --workers 8 --results-dir steering_results/density_atomic --delta 2 --scale 4
2026-09-09T21:09:08Z	469145	steer_embeddings_density_l7	1c5e3fb	python scripts/steering/steer_extract_embeddings.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 2 --variant residual --scale 4 --capture-layers 7,8,9,10,11,12,13,14,15 --n-samples 3 --temperature 1.0 --workers 8 --results-dir steering_results/density_atomic --delta 2 --scale 10
2026-09-09T21:09:08Z	469146	steer_embeddings_density_l7	1c5e3fb	python scripts/steering/steer_extract_embeddings.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 2 --variant residual --scale 4 --capture-layers 7,8,9,10,11,12,13,14,15 --n-samples 3 --temperature 1.0 --workers 8 --results-dir steering_results/density_atomic --delta 3 --scale 4
2026-09-09T21:09:08Z	469147	steer_embeddings_density_l7	1c5e3fb	python scripts/steering/steer_extract_embeddings.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 2 --variant residual --scale 4 --capture-layers 7,8,9,10,11,12,13,14,15 --n-samples 3 --temperature 1.0 --workers 8 --results-dir steering_results/density_atomic --delta 3 --scale 10
2026-09-09T21:09:08Z	469148	steer_embeddings_density_l7	1c5e3fb	python scripts/steering/steer_extract_embeddings.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method manifold --steering-property density_atomic --manifold steering_vectors/manifolds/density_atomic_layer7_k64_w1_max40.parquet --layer 7 --k 64 --delta 2 --variant residual --scale 4 --capture-layers 7,8,9,10,11,12,13,14,15 --n-samples 3 --temperature 1.0 --workers 8 --results-dir steering_results/density_atomic --method linear --alpha 0 --layer 0 --results-dir steering_results/baseline
2026-09-10T18:27:59Z	470734	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-10_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:27:59Z	470735	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-10_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:27:59Z	470736	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-1_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:27:59Z	470737	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-1_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:27:59Z	470738	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-2_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:27:59Z	470739	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-2_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:27:59Z	470740	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-3_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:00Z	470741	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-3_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:00Z	470742	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-4_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:00Z	470743	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-4_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:00Z	470744	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-5_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:00Z	470745	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-5_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:00Z	470746	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-6_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:00Z	470747	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-6_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:00Z	470748	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-7_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:00Z	470749	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-7_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:00Z	470750	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-8_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:00Z	470751	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-8_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:00Z	470752	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d2_residual_s-9_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:00Z	470753	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d2_residual_s-9_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:01Z	470754	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-10_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:01Z	470755	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d3_residual_s-10_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:01Z	470756	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-1_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:01Z	470757	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d3_residual_s-1_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:01Z	470758	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/generated_cifs/steered_manifold_test_d3_residual_s-2_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
2026-09-10T18:28:01Z	470759	predict_eath	fa19d38	python scripts/eval/compute_predictions.py --property energy_above_hull --results-dir steering_results/energy_above_hull --input steering_results/energy_above_hull/relaxed/steered_manifold_test_d3_residual_s-2_k64_layer10_nosg.parquet --results-dir steering_results/energy_above_hull
