cluster_i,cluster_k,epsilon
187,268,2.7863463854935726e-31
187,269,1.1595569812646496e-31
187,270,1.1651299770298715e-31
187,271,2.224271814782016e-31
187,272,8.640377471112537e-31
187,273,2.104987298627162e-31
187,274,1.0435038115785367e-30
187,275,2.0957436271485483e-31
187,276,0.0
187,277,3.7619023004744836e-31
187,278,4.450142882179611e-31
187,279,1.1595569812646496e-31
187,280,9.466262088805943e-31
187,281,2.2475861431994354e-31
187,282,1.6638340362903915e-31
187,283,1.1612178363033445e-30
187,284,7.118886559916341e-31
187,285,2.0736097909603063e-31
187,286,4.12422255864672e-31
187,287,7.2112948084466566e-31
187,288,3.493709518145563e-31
187,289,3.1210967151347653e-31
187,290,0.0
187,291,0.0
187,292,2.081277955650597e-30
187,293,6.796481988338558e-31
187,294,2.916655991532413e-31
187,295,6.645912816013845e-31
187,296,1.1595569812646496e-31
187,297,2.3266835807197814e-30
187,298,0.0
187,299,3.043161230139653e-31
188,189,1.82120888796258e-31
188,190,2.0563016114341883e-31
188,191,5.287730781377732e-31
188,192,5.367195942543237e-31
188,193,9.106044439812901e-32
188,194,7.226066956134378e-31
188,195,6.431383812707617e-31
188,196,8.187543703558226e-31
188,197,2.2765111099532247e-31
188,198,0.0
188,199,6.460644262767606e-31
188,200,3.894907065991025e-31
188,201,7.514360177137614e-31
188,202,4.233219237551634e-31
188,203,0.0
188,204,2.010461020014221e-31
188,205,3.910061519606256e-31
188,206,3.0369650135878277e-31
188,207,5.735075267290548e-31
188,208,5.603527203816782e-31
188,209,4.7924928650593045e-31
188,210,5.868545812191979e-31
188,211,2.7318133319438694e-31
188,212,7.253472841291742e-31
188,213,5.5156226754693496e-31
188,214,1.0913717583699451e-30
188,215,8.751097834479414e-31
188,216,5.523764286551989e-31
188,217,5.3731804615504855e-31
188,218,8.186982759260916e-31
188,219,9.305183322835606e-31
188,220,5.160591921004937e-31
188,221,7.585029269393034e-31
188,222,3.6076852481192584e-31
188,223,1.0142280553411204e-30
188,224,4.349978065583602e-31
188,225,1.8877845530171468e-30
188,226,0.0
188,227,0.0
188,228,2.66176038377586e-31
188,229,8.658484980468724e-31
188,230,6.236834458739627e-31
188,231,1.896072656857128e-30
188,232,5.423652700821527e-31
188,233,4.817573675562934e-31
188,234,7.211809452281762e-31
188,235,3.679489511830658e-31
188,236,1.82120888796258e-31
188,237,7.748138476753667e-31
188,238,3.0542601560333456e-31
188,239,6.88070902411346e-31
188,240,1.2218759048606688e-30
188,241,1.82120888796258e-31
188,242,8.410716204198832e-31
188,243,1.5336440945672256e-31
188,244,3.946054283972875e-31
188,245,2.795122972706241e-31
188,246,3.0152254759191213e-31
188,247,9.942385174370666e-31
188,248,6.688855429387784e-31
188,249,5.5961363432144814e-31
188,250,6.7381992351098906e-31
188,251,4.072346874711126e-31
188,252,2.8454092809187095e-31
188,253,5.972893512581571e-32
188,254,1.0645109262477783e-30
188,255,3.517756240443171e-30
188,256,1.9361100996451794e-31
188,257,1.1118775004602735e-30
188,258,1.2817565355194695e-31
188,259,4.58597372350831e-16
188,260,1.0850819844329113e-30
188,261,1.2501677245097615e-30
188,262,8.81493327803314e-31
188,263,4.571321803589504e-31
188,264,4.965372513935165e-31
188,265,1.82120888796258e-31
188,266,7.472542652698991e-31
188,267,2.9569950951263967e-31
188,268,9.767592963556405e-31
188,269,1.82120888796258e-31
188,270,2.123765920955691e-31
188,271,4.700657473655873e-31
188,272,1.1626336592154095e-30
188,273,2.733438664617497e-31
188,274,1.695695800593564e-30
188,275,4.64326477637478e-31
188,276,0.0
188,277,1.146046005211225e-30
188,278,9.974510453739277e-31
188,279,1.82120888796258e-31
188,280,1.2411567030351543e-30
188,281,4.710673197205422e-31
188,282,2.001160374379927e-31
188,283,1.6463709108967287e-30
188,284,8.01404317246018e-31
188,285,4.873719919412563e-31
188,286,4.6176369229884695e-31
188,287,1.4650086650786995e-30
188,288,4.534562824362799e-31
188,289,4.619518438613322e-31
188,290,0.0
188,291,0.0
188,292,4.1334956724575624e-30
188,293,1.0816709130253552e-30
188,294,4.5639991195456105e-31
188,295,1.0802252629151593e-30
188,296,1.82120888796258e-31
188,297,2.3055512673780997e-16
188,298,0.0
188,299,8.60316445004931e-31
189,190,4.930380657631326e-32
189,191,8.407384616511833e-32
189,192,7.946415890783881e-32
189,193,2.4651903288156616e-32
189,194,1.707933959934461e-31
189,195,1.6096212275734824e-31
189,196,2.2220925335807e-31
189,197,6.162975822039154e-32
189,198,0.0
189,199,1.7179813283548189e-31
189,200,8.382553388951515e-32
189,201,2.0142096878612933e-31
189,202,1.0458916790526298e-31
189,203,0.0
189,204,5.546678239835238e-32
189,205,4.4441850671614e-32
189,206,2.4651903288156616e-32
189,207,9.567511331016257e-32
189,208,1.6223968007625688e-31
189,209,1.2927567146426755e-31
189,210,9.913882231419489e-32
189,211,7.395570986446983e-32
189,212,1.2076916848884505e-31
189,213,1.009040262595648e-31
189,214,2.6736236457302624e-31
189,215,2.2085907613219802e-31
189,216,1.501494313021871e-31
189,217,1.2588924722816128e-31
189,218,2.1487164603972433e-31
189,219,1.5566852246738588e-31
189,220,1.2452414275483188e-31
189,221,1.8265777897668434e-31
189,222,7.429822375912193e-32
189,223,2.833628784053142e-31
189,224,1.0131489887063178e-31
189,225,1.4659148434216268e-31
189,226,0.0
189,227,0.0
189,228,2.465190328815662e-32
189,229,1.881727188620559e-31
189,230,1.4419140028659747e-31
189,231,2.279393213886955e-31
189,232,1.3945222387368392e-31
189,233,1.0243340450782925e-31
189,234,1.8489288574455631e-31
189,235,7.579458084971957e-32
189,236,4.930380657631324e-32
189,237,1.5096146061105632e-31
189,238,8.268499729060317e-32
189,239,1.803131275350787e-31
189,240,3.251955380759812e-31
189,241,4.930380657631324e-32
189,242,1.5746005596788339e-31
189,243,3.486305596842098e-32
189,244,7.892459972162309e-32
189,245,7.421205624789468e-32
189,246,7.503913427829217e-32
189,247,2.066206005821686e-31
189,248,1.925868313642907e-31
189,249,1.1990116582869542e-31
189,250,2.078120355218041e-31
189,251,1.1024666305413758e-31
189,252,7.79561630487691e-32
189,253,0.0
189,254,1.6753775173514165e-31
189,255,8.199769270789029e-31
189,256,4.968749957381182e-32
189,257,5.006825226508895e-32
189,258,4.703687154522539e-32
189,259,2.529824630412571e-31
189,260,2.9117417580555822e-31
189,261,3.243646272292039e-31
189,262,1.8499196240842012e-31
189,263,3.4863055968420984e-32
189,264,4.6119488018084e-32
189,265,4.930380657631324e-32
189,266,1.8319309568171931e-31
189,267,8.011868568650899e-32
189,268,2.140469910400307e-31
189,269,4.930380657631324e-32
189,270,5.512333152706878e-32
189,271,1.1314768761764708e-31
189,272,1.6784962874524138e-31
189,273,7.45312493607177e-32
189,274,4.51175634460432e-31
189,275,9.326274741350898e-32
189,276,0.0
189,277,2.560788762319476e-31
189,278,2.3936636308787123e-31
189,279,4.930380657631324e-32
189,280,3.318864050406611e-31
189,281,4.968749957381178e-32
189,282,2.465190328815662e-32
189,283,4.458264505996074e-31
189,284,1.961531047570206e-31
189,285,1.2139654501434217e-31
189,286,1.2570053591351277e-31
189,287,3.795112271958297e-31
189,288,7.077823073225514e-32
189,289,7.397175753957779e-32
189,290,0.0
189,291,0.0
189,292,1.0759292053946064e-30
189,293,2.9373102574284133e-31
189,294,1.0404300663747743e-31
189,295,2.8463342039687226e-31
189,296,4.930380657631324e-32
189,297,3.582461629002285e-31
189,298,0.0
189,299,2.018315773839899e-31
190,191,1.5068257296159346e-31
190,192,7.272572608360956e-32
190,193,2.4651903288156624e-32
190,194,2.124216041928188e-31
190,195,1.4716373365876427e-31
190,196,1.9998832802226307e-31
190,197,6.162975822039156e-32
190,198,0.0
190,199,1.825700322603722e-31
190,200,1.182489618500536e-31
190,201,2.0294732954689818e-31
190,202,1.2690343926312096e-31
190,203,0.0
190,204,5.54667823983524e-32
190,205,1.0331030029108435e-31
190,206,7.49758368108673e-32
190,207,1.6711213223545318e-31
190,208,1.276494976555875e-31
190,209,1.2809504699508463e-31
190,210,1.3019058501359175e-31
190,211,7.395570986446986e-32
190,212,1.832011945113136e-31
190,213,1.6071813264346715e-31
190,214,2.4912452867248157e-31
190,215,2.109863066460048e-31
190,216,1.532788586040038e-31
190,217,1.0202703632512899e-31
190,218,2.153737412918219e-31
190,219,1.2233157714718416e-31
190,220,1.5703499430298402e-31
190,221,2.0656063295761243e-31
190,222,3.0412356336833004e-32
190,223,2.6759311719619153e-31
190,224,1.217480236025664e-31
190,225,2.9841910051342096e-31
190,226,0.0
190,227,0.0
190,228,5.51233315270688e-32
190,229,1.2664128048384663e-31
190,230,1.8236693243899968e-31
190,231,3.8166662472342497e-31
190,232,1.578491994432462e-31
190,233,1.4535349405609609e-31
190,234,2.0996779384744705e-31
190,235,1.1216785307355996e-31
190,236,4.930380657631325e-32
190,237,2.3403591316180298e-31
190,238,8.26849972906032e-32
190,239,1.8899251717636763e-31
190,240,3.2967960554135463e-31
190,241,4.930380657631325e-32
190,242,2.444047593966122e-31
190,243,2.4651903288156624e-32
190,244,1.1854720689971785e-31
190,245,8.297160126016524e-32
190,246,9.020920994064941e-32
190,247,3.0040951359053393e-31
190,248,1.7752686936961624e-31
190,249,1.6462905040828882e-31
190,250,1.9371753594149073e-31
190,251,1.1024666305413758e-31
190,252,8.106129088575992e-32
190,253,1.1091384807143538e-32
190,254,2.6637163805712844e-31
190,255,1.0606452741342892e-30
190,256,5.814139762243845e-32
190,257,2.089285163094253e-31
190,258,3.6533830092988646e-32
190,259,5.426569329986516e-31
190,260,2.589648258605446e-31
190,261,3.2251552923551875e-31
190,262,2.218885277831294e-31
190,263,1.102466630541376e-31
190,264,9.72989262146429e-32
190,265,4.930380657631325e-32
190,266,1.4428801849972978e-31
190,267,8.410825150121154e-32
190,268,2.907723081867413e-31
190,269,4.930380657631325e-32
190,270,6.162975822039157e-32
190,271,1.266131598483309e-31
190,272,2.9321693601083717e-31
190,273,7.5543604727347e-32
190,274,4.742520268707211e-31
190,275,1.370223022916473e-31
190,276,0.0
190,277,3.469103999734798e-31
190,278,2.9371284100329654e-31
190,279,4.930380657631325e-32
190,280,2.9767875000313772e-31
190,281,2.541060028239527e-32
190,282,4.444185067161402e-32
190,283,4.304387504108631e-31
190,284,1.91449448937919e-31
190,285,1.4427156510797786e-31
190,286,1.3780832881767204e-31
190,287,4.3057109130573836e-31
190,288,8.702672089265933e-32
190,289,9.651810934521292e-32
190,290,0.0
190,291,0.0
190,292,1.1998547881464165e-30
190,293,3.2139379720888103e-31
190,294,1.365114849732695e-31
190,295,2.88415580967451e-31
190,296,4.930380657631325e-32
190,297,5.454130232403794e-31
190,298,0.0
190,299,2.5550812539728573e-31
191,192,5.033354366618335e-31
191,193,4.2036923082559155e-32
191,194,5.5384425842406585e-31
191,195,5.613773376310145e-31
191,196,2.8497276279629393e-31
191,197,1.0509230770639787e-31
191,198,0.0
191,199,4.345520226617659e-31
191,200,3.3866357728192912e-31
191,201,3.5604096941758243e-31
191,202,3.342813852619559e-31
191,203,0.0
191,204,9.433456920856842e-32
191,205,4.200413345086211e-31
191,206,3.309209068513124e-31
191,207,5.719786999462801e-31
191,208,1.538807520713341e-31
191,209,2.7682746672878757e-31
191,210,5.223409927749899e-31
191,211,1.2611076924767742e-31
191,212,7.813845729671595e-31
191,213,5.353744334301103e-31
191,214,3.9333832389512833e-31
191,215,3.4122917419328367e-31
191,216,3.118042668441107e-31
191,217,3.55670751231601e-31
191,218,3.851980506883235e-31
191,219,7.291046325901491e-31
191,220,5.451479002110647e-31
191,221,4.704643619208346e-31
191,222,2.094298946852217e-31
191,223,4.632866134404848e-31
191,224,2.9404296775773484e-31
191,225,1.906046525075656e-30
191,226,0.0
191,227,0.0
191,228,2.880167912900874e-31
191,229,6.352905388804605e-31
191,230,4.5730149847046555e-31
191,231,2.0520534292957975e-30
191,232,3.4346959152300586e-31
191,233,4.431248979235489e-31
191,234,4.517077332017509e-31
191,235,3.490675106222521e-31
191,236,8.407384616511831e-32
191,237,7.253780788232283e-31
191,238,1.4099612636629842e-31
191,239,5.551841469141089e-31
191,240,7.4615416719045505e-31
191,241,8.407384616511832e-32
191,242,8.179189392234927e-31
191,243,1.128851967363145e-31
191,244,3.6854476634452476e-31
191,245,2.4364016072753102e-31
191,246,2.3579537101340715e-31
191,247,8.75551840191024e-31
191,248,6.524099055356243e-31
191,249,4.858346882729909e-31
191,250,3.5415984789103716e-31
191,251,1.8799483515506449e-31
191,252,2.3116626780229456e-31
191,253,6.425588722874554e-32
191,254,1.079358070394988e-30
191,255,2.7525847909948006e-30
191,256,1.7049983512604882e-31
191,257,1.184392041125533e-30
191,258,4.285554447791104e-32
191,259,1.7347234759768088e-16
191,260,3.576147028479158e-31
191,261,5.527876988975844e-31
191,262,9.467480195835303e-31
191,263,4.995168264437941e-31
191,264,5.475994210197592e-31
191,265,8.407384616511831e-32
191,266,1.93535308893416e-31
191,267,1.6621139905571493e-31
191,268,7.768897580170326e-31
191,269,8.407384616511831e-32
191,270,1.369747141119827e-31
191,271,2.698121691144361e-31
191,272,1.255159531610295e-30
191,273,1.7355931822286126e-31
191,274,9.576506311038752e-31
191,275,4.507495118467464e-31
191,276,0.0
191,277,9.716308723550786e-31
191,278,7.262293576138437e-31
191,279,8.407384616511831e-32
191,280,4.459547995349356e-31
191,281,1.8598216464636974e-31
191,282,2.1740499511978265e-31
191,283,7.3965422060425605e-31
191,284,5.755222400056304e-31
191,285,3.3221717203144145e-31
191,286,4.19305824167763e-31
191,287,9.31524037546004e-31
191,288,3.8914046871870165e-31
191,289,3.8217123179129745e-31
191,290,0.0
191,291,0.0
191,292,2.493286266034797e-30
191,293,7.7208039784850715e-31
191,294,4.2864526285038075e-31
191,295,5.142697980692331e-31
191,296,8.407384616511831e-32
191,297,4.16333634234435e-17
191,298,0.0
191,299,6.831298541035823e-31
192,193,3.973207945391941e-32
192,194,4.211477166013201e-31
192,195,9.629228096070131e-31
192,196,5.260637101125422e-31
192,197,9.933019863479852e-32
192,198,0.0
192,199,5.287797177009422e-31
192,200,2.3985726864687357e-31
192,201,3.280804402690266e-31
192,202,2.8289659981979553e-31
192,203,0.0
192,204,8.939717877131866e-32
192,205,4.593344692331221e-31
192,206,3.8493251614950796e-31
192,207,5.1466476714473744e-31
192,208,5.4824008006818e-31
192,209,3.7926882212989702e-31
192,210,7.528215635837484e-31
192,211,1.1919623836175823e-31
192,212,1.0514692940749307e-30
192,213,4.916552224767218e-31
192,214,5.571063018771165e-31
192,215,4.23669691513712e-31
192,216,3.152881517446825e-31
192,217,6.8752512547651e-31
192,218,3.8049957471084406e-31
192,219,1.3295099538814382e-30
192,220,6.979293354180049e-31
192,221,3.0359680917579198e-31
192,222,5.2577604145694335e-31
192,223,6.955864499992963e-31
192,224,1.716271002436641e-31
192,225,2.8687688931483858e-30
192,226,0.0
192,227,0.0
192,228,3.99214593904196e-31
192,229,1.3026030107883725e-30
192,230,2.5091999525418775e-31
192,231,2.99321974848799e-30
192,232,1.648064217251081e-31
192,233,3.829090213234961e-31
192,234,2.1545994749483924e-31
192,235,3.081798650146538e-31
192,236,7.946415890783882e-32
192,237,5.669639137759469e-31
192,238,1.3326544581957982e-31
192,239,7.669531590422141e-31
192,240,1.0524852830149613e-30
192,241,7.946415890783882e-32
192,242,8.414599001303407e-31
192,243,2.3050932718729664e-31
192,244,3.0636978897630224e-31
192,245,3.118422512212196e-31
192,246,2.0213182568538455e-31
192,247,6.0327413543109905e-31
192,248,1.143562031496699e-30
192,249,5.24277792517225e-31
192,250,5.102021610576616e-31
192,251,1.77687261092773e-31
192,252,3.3002854469823183e-31
192,253,8.959340268872348e-32
192,254,1.3361133510970595e-30
192,255,1.5776375527836502e-30
192,256,2.001730968462709e-31
192,257,1.6540056769176726e-30
192,258,1.6133021162371636e-31
192,259,2.1654869942515763e-30
192,260,7.115045260041276e-31
192,261,5.4412931639283545e-31
192,262,1.4264429737819445e-30
192,263,5.962960102140009e-31
192,264,7.998539602525736e-31
192,265,7.946415890783882e-32
192,266,6.324172235161666e-31
192,267,1.3400463799636357e-31
192,268,5.104711717563007e-31
192,269,7.946415890783882e-32
192,270,9.211587009141766e-32
192,271,1.352086570024992e-31
192,272,1.6203590455758775e-30
192,273,2.293299528978306e-31
192,274,8.06055670463363e-31
192,275,4.274270500595943e-31
192,276,0.0
192,277,6.8576051047650825e-31
192,278,5.100345748476586e-31
192,279,7.946415890783882e-32
192,280,8.504782321126267e-31
192,281,2.81056031499963e-31
192,282,2.99969557227897e-31
192,283,9.690592656137e-31
192,284,9.378310878555533e-31
192,285,1.5177269907050334e-31
192,286,5.659868400222867e-31
192,287,4.428847331847585e-31
192,288,5.605875706412269e-31
192,289,5.120829178783718e-31
192,290,0.0
192,291,0.0
192,292,1.2706190105219522e-30
192,293,6.313759137323209e-31
192,294,4.776069320494075e-31
192,295,4.623093842181235e-31
192,296,7.946415890783882e-32
192,297,3.991433488452727e-30
192,298,0.0
192,299,3.436171830468516e-31
193,194,8.539669799672305e-32
193,195,8.048106137867412e-32
193,196,1.11104626679035e-31
193,197,3.081487911019577e-32
193,198,0.0
193,199,8.589906641774094e-32
193,200,4.1912766944757577e-32
193,201,1.0071048439306466e-31
193,202,5.229458395263149e-32
193,203,0.0
193,204,2.773339119917619e-32
193,205,2.2220925335807e-32
193,206,1.2325951644078308e-32
193,207,4.7837556655081284e-32
193,208,8.111984003812844e-32
193,209,6.463783573213378e-32
193,210,4.956941115709744e-32
193,211,3.697785493223492e-32
193,212,6.038458424442252e-32
193,213,5.04520131297824e-32
193,214,1.3368118228651312e-31
193,215,1.1042953806609901e-31
193,216,7.507471565109355e-32
193,217,6.294462361408064e-32
193,218,1.0743582301986216e-31
193,219,7.783426123369294e-32
193,220,6.226207137741594e-32
193,221,9.132888948834217e-32
193,222,3.7149111879560966e-32
193,223,1.416814392026571e-31
193,224,5.065744943531589e-32
193,225,7.329574217108134e-32
193,226,0.0
193,227,0.0
193,228,1.232595164407831e-32
193,229,9.408635943102795e-32
193,230,7.209570014329873e-32
193,231,1.1396966069434774e-31
193,232,6.972611193684196e-32
193,233,5.121670225391462e-32
193,234,9.244644287227816e-32
193,235,3.7897290424859787e-32
193,236,2.465190328815662e-32
193,237,7.548073030552816e-32
193,238,4.1342498645301586e-32
193,239,9.015656376753935e-32
193,240,1.625977690379906e-31
193,241,2.465190328815662e-32
193,242,7.873002798394169e-32
193,243,1.743152798421049e-32
193,244,3.9462299860811545e-32
193,245,3.710602812394734e-32
193,246,3.7519567139146085e-32
193,247,1.033103002910843e-31
193,248,9.629341568214535e-32
193,249,5.995058291434771e-32
193,250,1.0390601776090205e-31
193,251,5.512333152706879e-32
193,252,3.897808152438455e-32
193,253,0.0
193,254,8.376887586757082e-32
193,255,4.099884635394514e-31
193,256,2.484374978690591e-32
193,257,2.5034126132544476e-32
193,258,2.3518435772612695e-32
193,259,1.2649123152062854e-31
193,260,1.4558708790277911e-31
193,261,1.6218231361460196e-31
193,262,9.249598120421006e-32
193,263,1.7431527984210492e-32
193,264,2.3059744009042e-32
193,265,2.465190328815662e-32
193,266,9.159654784085966e-32
193,267,4.0059342843254495e-32
193,268,1.0702349552001534e-31
193,269,2.465190328815662e-32
193,270,2.756166576353439e-32
193,271,5.657384380882354e-32
193,272,8.392481437262069e-32
193,273,3.726562468035885e-32
193,274,2.25587817230216e-31
193,275,4.663137370675449e-32
193,276,0.0
193,277,1.280394381159738e-31
193,278,1.1968318154393561e-31
193,279,2.465190328815662e-32
193,280,1.6594320252033054e-31
193,281,2.484374978690589e-32
193,282,1.232595164407831e-32
193,283,2.229132252998037e-31
193,284,9.80765523785103e-32
193,285,6.069827250717109e-32
193,286,6.285026795675639e-32
193,287,1.8975561359791484e-31
193,288,3.538911536612757e-32
193,289,3.6985878769788895e-32
193,290,0.0
193,291,0.0
193,292,5.379646026973032e-31
193,293,1.4686551287142066e-31
193,294,5.202150331873871e-32
193,295,1.4231671019843613e-31
193,296,2.465190328815662e-32
193,297,1.7912308145011425e-31
193,298,0.0
193,299,1.0091578869199496e-31
194,195,4.9338951706950005e-31
194,196,7.164305232978781e-31
194,197,2.134917449918076e-31
194,198,0.0
194,199,6.397863052083975e-31
194,200,4.464816510122972e-31
194,201,7.069806995145378e-31
194,202,4.380089205087333e-31
194,203,0.0
194,204,1.8837203114546872e-31
194,205,4.076969632543421e-31
194,206,3.0980431524989424e-31
194,207,6.1407877971016165e-31
194,208,4.812078842092961e-31
194,209,4.46200242317367e-31
194,210,4.679654465700408e-31
194,211,2.561900939901691e-31
194,212,7.325485297054907e-31
194,213,5.710797968943211e-31
194,214,9.573269039929638e-31
194,215,7.88397154252301e-31
194,216,5.281800616863357e-31
194,217,3.6224080564410265e-31
194,218,7.660266266206553e-31
194,219,6.147954733858316e-31
194,220,6.812596254823153e-31
194,221,8.396619666941909e-31
194,222,3.4643705708221844e-31
194,223,9.253648412826609e-31
194,224,4.923121526704159e-31
194,225,1.5582108094663927e-30
194,226,0.0
194,227,0.0
194,228,2.5180224878832373e-31
194,229,5.814554197966847e-31
194,230,6.972072928826011e-31
194,231,1.794620653304865e-30
194,232,5.41425635240176e-31
194,233,5.144398835112224e-31
194,234,7.202724175452254e-31
194,235,4.807890719069118e-31
194,236,1.7079339599344612e-31
194,237,8.700624863231268e-31
194,238,2.8642923266203937e-31
194,239,5.918872096027375e-31
194,240,1.132642832783668e-30
194,241,1.7079339599344612e-31
194,242,8.84300861889981e-31
194,243,1.037185059064149e-31
194,244,4.271850717791996e-31
194,245,2.8639158461089722e-31
194,246,3.110791742316112e-31
194,247,1.0597960962723974e-30
194,248,5.991239039780732e-31
194,249,7.529493079292523e-31
194,250,7.242543243646564e-31
194,251,3.8190564354938553e-31
194,252,2.7823874784534906e-31
194,253,5.545692403571768e-32
194,254,9.542648910358557e-31
194,255,3.698084025442982e-30
194,256,2.014352539928079e-31
194,257,1.0390799828348316e-30
194,258,2.071466088919271e-31
194,259,4.742874840267536e-16
194,260,9.319164551428228e-31
194,261,1.164722613402547e-30
194,262,9.653380102073688e-31
194,263,4.623303271830795e-31
194,264,5.179789730844856e-31
194,265,1.7079339599344612e-31
194,266,5.637215947443056e-31
194,267,2.8404678722039286e-31
194,268,9.538441504827857e-31
194,269,1.7079339599344612e-31
194,270,2.113892047808604e-31
194,271,4.888206607258369e-31
194,272,1.1743025778054672e-30
194,273,2.5968456867904926e-31
194,274,1.6370333444285126e-30
194,275,4.845201184999358e-31
194,276,0.0
194,277,1.3136970972245668e-30
194,278,1.0863925421733652e-30
194,279,1.7079339599344612e-31
194,280,1.0732330504760368e-30
194,281,4.335616585278124e-31
194,282,1.9230921958998428e-31
194,283,1.5074689595627634e-30
194,284,6.781574709421217e-31
194,285,4.955093267468949e-31
194,286,4.67145131953228e-31
194,287,1.4443127152129272e-30
194,288,3.1841014520262723e-31
194,289,3.7367259758897044e-31
194,290,0.0
194,291,0.0
194,292,4.076098706258392e-30
194,293,1.032907950423187e-30
194,294,6.171947728839905e-31
194,295,1.0166880973841943e-30
194,296,1.7079339599344612e-31
194,297,1.8192144966523176e-30
194,298,0.0
194,299,8.497036407556445e-31
195,196,8.423001045924182e-31
195,197,2.0120265344668525e-31
195,198,0.0
195,199,6.544897133848546e-31
195,200,3.048236328002142e-31
195,201,6.540811812262625e-31
195,202,3.0542869573397756e-31
195,203,0.0
195,204,1.8533542140427464e-31
195,205,4.91125736908619e-31
195,206,4.100239118005863e-31
195,207,5.740541797671636e-31
195,208,7.546724165359906e-31
195,209,5.032576954550164e-31
195,210,8.343052662852619e-31
195,211,2.4144318413602236e-31
195,212,1.125732020148948e-30
195,213,5.39309215863328e-31
195,214,9.505619296637548e-31
195,215,7.59080905026226e-31
195,216,5.5402297792989004e-31
195,217,8.068682454583967e-31
195,218,7.101158312414946e-31
195,219,1.4892495935449842e-30
195,220,7.639073815867412e-31
195,221,5.2980171761963654e-31
195,222,6.136438340160392e-31
195,223,1.0625431341207537e-30
195,224,2.8602877296430892e-31
195,225,3.1058993166840277e-30
195,226,0.0
195,227,0.0
195,228,4.280642838782952e-31
195,229,1.5023012482914818e-30
195,230,4.314603899502734e-31
195,231,3.236356146629523e-30
195,232,4.099135651061021e-31
195,233,4.246744331868649e-31
195,234,5.413889549089926e-31
195,235,3.388769253363175e-31
195,236,1.6096212275734822e-31
195,237,6.752761989242115e-31
195,238,2.6994168621607237e-31
195,239,8.908063739289373e-31
195,240,1.347100718073436e-30
195,241,1.6096212275734822e-31
195,242,9.002177247884654e-31
195,243,2.6596227329547986e-31
195,244,3.4871361242350256e-31
195,245,3.5014254967412905e-31
195,246,2.226708269095053e-31
195,247,7.92350119946682e-31
195,248,1.3049486865248401e-30
195,249,5.5140790860198945e-31
195,250,8.376387388765059e-31
195,251,3.5992224828809643e-31
195,252,3.8129327866227786e-31
195,253,9.593406716247268e-32
195,254,1.4374309543432181e-30
195,255,2.533965438197108e-30
195,256,2.20661577898716e-31
195,257,1.772076542558924e-30
195,258,2.3757155319080384e-31
195,259,2.32323452736594e-16
195,260,1.15031809258521e-30
195,261,1.0602067673456068e-30
195,262,1.56154839693031e-30
195,263,6.346747939382996e-31
195,264,8.602273932959578e-31
195,265,1.6096212275734822e-31
195,266,8.416344209930279e-31
195,267,2.559505098598621e-31
195,268,8.146292819935325e-31
195,269,1.6096212275734822e-31
195,270,1.6562228673414396e-31
195,271,3.2612800354274585e-31
195,272,1.7245966989990336e-30
195,273,2.9347298193019344e-31
195,274,1.4283607907461038e-30
195,275,4.655920610325281e-31
195,276,0.0
195,277,8.485095355629521e-31
195,278,7.135656315643437e-31
195,279,1.6096212275734822e-31
195,280,1.2924312009389103e-30
195,281,3.3966214660177825e-31
195,282,3.220355196361962e-31
195,283,1.5900703514020982e-30
195,284,1.0633470152834044e-30
195,285,3.532290350922722e-31
195,286,6.36968302971623e-31
195,287,1.121264895555117e-30
195,288,6.174816439102673e-31
195,289,5.659290007825432e-31
195,290,0.0
195,291,0.0
195,292,3.17891775071736e-30
195,293,9.45132074251969e-31
195,294,5.2113515451391135e-31
195,295,9.164439406351819e-31
195,296,1.6096212275734822e-31
195,297,5.55154878705544e-16
195,298,0.0
195,299,6.610399880150347e-31
196,197,2.7776156669758743e-31
196,198,0.0
196,199,7.819874210122887e-31
196,200,3.2832583325450585e-31
196,201,9.079432292701206e-31
196,202,4.43854187601806e-31
196,203,0.0
196,204,2.472326274334982e-31
196,205,1.3259505768150004e-31
196,206,8.434701838487875e-32
196,207,3.2334191976161005e-31
196,208,7.984590749840685e-31
196,209,6.024880295398964e-31
196,210,5.029927279483672e-31
196,211,3.3331388003710503e-31
196,212,5.908198818333134e-31
196,213,3.6464560822826436e-31
196,214,1.265306146257239e-30
196,215,1.0299121852824347e-30
196,216,6.7887961336634025e-31
196,217,6.658049084922095e-31
196,218,9.785302180298046e-31
196,219,9.495976027854881e-31
196,220,5.670705458427482e-31
196,221,7.998899159440867e-31
196,222,4.377019036047347e-31
196,223,1.3167407501030256e-30
196,224,4.334680209121592e-31
196,225,1.240076837136312e-30
196,226,0.0
196,227,0.0
196,228,1.5555537158067782e-31
196,229,1.074187962374936e-30
196,230,5.96048970062519e-31
196,231,1.4090341037205354e-30
196,232,5.971453944025822e-31
196,233,4.020507989447138e-31
196,234,7.881445461379394e-31
196,235,3.0020267389273147e-31
196,236,2.2220925335807e-31
196,237,5.516783520949989e-31
196,238,3.7265624680358842e-31
196,239,8.488500311118846e-31
196,240,1.5081411117700383e-30
196,241,2.2220925335807006e-31
196,242,6.111852268723728e-31
196,243,1.9567896040773008e-31
196,244,2.9438213655569684e-31
196,245,3.4194652232504125e-31
196,246,3.199943025679717e-31
196,247,7.732224461808279e-31
196,248,9.930626987695264e-31
