cluster_i,cluster_k,epsilon
204,294,3.7996623870804998e-31
204,295,9.654930139283593e-31
204,296,1.3956748638702172e-31
204,297,3.137669108963798e-32
204,298,0.0
204,299,2.6931593956228193e-31
205,206,8.890668651807164e-31
205,207,1.1992297098893329e-30
205,208,2.1582493111082408e-30
205,209,6.1465498238729775e-31
205,210,2.4485048661445264e-30
205,211,1.087485407941828e-30
205,212,5.779546382472734e-30
205,213,1.026294577051237e-30
205,214,5.0956144405779695e-31
205,215,6.280795064558664e-31
205,216,1.5755640338724132e-30
205,217,9.279141828677734e-31
205,218,1.0984484204095618e-30
205,219,8.258725280635848e-31
205,220,4.889865963459298e-31
205,221,8.060608741376005e-31
205,222,6.392396543989825e-31
205,223,1.1313719689511584e-31
205,224,9.913119623343954e-31
205,225,1.4423437123890315e-31
205,226,7.334620138548047e-31
205,227,5.656859844755792e-32
205,228,5.656859844755792e-32
205,229,1.8939218582352385e-31
205,230,0.0
205,231,1.4423160622818193e-31
205,232,1.0336544243601136e-30
205,233,5.147569982092569e-31
205,234,6.146337661264074e-31
205,235,7.094505633975023e-31
205,236,4.316063577338911e-31
205,237,3.910756556407838e-31
205,238,7.762508025005763e-31
205,239,9.67085980157418e-31
205,240,1.71396309243526e-30
205,241,5.307521606995331e-31
205,242,1.365371579783625e-30
205,243,4.5230207418431405e-31
205,244,1.4419261456675383e-31
205,245,3.974652649213703e-31
205,246,7.6269163651700535e-31
205,247,8.798082946602955e-31
205,248,1.442398878352001e-31
205,249,1.1768382085546793e-30
205,250,1.1313719689511586e-31
205,251,1.7051128633224644e-30
205,252,4.696664872196512e-30
205,253,5.093072714589429e-31
205,254,1.8991869145321727e-30
205,255,3.714011036857683e-31
205,256,7.226268589113395e-31
205,257,3.845736894172972e-31
205,258,7.025536458351371e-31
205,259,1.1153970979192043e-30
205,260,1.1313719689511584e-31
205,261,1.1313719689511586e-31
205,262,1.0410762020303785e-30
205,263,1.9181673347520553e-30
205,264,1.2323206719323774e-30
205,265,1.2658604266106745e-30
205,266,3.889989451058564e-31
205,267,1.4616347664879987e-31
205,268,3.7792813504439045e-31
205,269,1.4414788182724847e-31
205,270,1.730389758860784e-31
205,271,9.63212046118272e-31
205,272,1.4126413839890509e-30
205,273,2.0638040148118794e-30
205,274,1.4422204471775305e-31
205,275,1.1341651862259211e-31
205,276,1.3410691166739365e-31
205,277,3.676435532187844e-31
205,278,1.4421573609853603e-31
205,279,2.5790042957837856e-31
205,280,1.1392780205350055e-30
205,281,1.1313719689511584e-31
205,282,1.789857089422779e-30
205,283,1.2845939641761223e-30
205,284,4.755877802366278e-31
205,285,5.262895744882555e-31
205,286,2.262743937902316e-31
205,287,1.3296302674315441e-30
205,288,4.125619880565e-31
205,289,0.0
205,290,6.3409397757874985e-31
205,291,1.1313719689511584e-31
205,292,2.2766057640914505e-30
205,293,4.783521935082984e-31
205,294,4.554231191006366e-31
205,295,2.3332912316624454e-30
205,296,4.188927924475443e-31
205,297,1.4424002597130648e-31
205,298,0.0
205,299,5.323145415752541e-31
206,207,5.819238571256912e-31
206,208,8.677821149812524e-31
206,209,7.930451008472927e-31
206,210,1.0019113470403866e-30
206,211,4.700577273494342e-31
206,212,2.1147172736420956e-30
206,213,4.6084183419644945e-31
206,214,7.564065148446447e-31
206,215,4.038042710648157e-31
206,216,6.195252455135013e-31
206,217,3.4996666100665567e-31
206,218,1.0870117107554199e-30
206,219,8.713130547251557e-31
206,220,2.836475727197798e-31
206,221,4.826459200797416e-31
206,222,9.483406995816603e-31
206,223,1.4597278520835651e-31
206,224,3.6143169415004156e-31
206,225,4.7388892227556054e-32
206,226,5.2357100006680375e-31
206,227,7.298639260417826e-32
206,228,7.298639260417824e-32
206,229,2.137647389697086e-31
206,230,0.0
206,231,4.7387983770064615e-32
206,232,3.928423475689497e-31
206,233,6.375253369320546e-31
206,234,5.418530894137264e-31
206,235,4.046311153368429e-31
206,236,3.510833468576698e-16
206,237,4.047313618572231e-31
206,238,3.6821115381030067e-31
206,239,6.66271127666125e-31
206,240,1.1710163043766306e-30
206,241,2.347803631696008e-31
206,242,4.519377034986811e-31
206,243,1.623542389515644e-31
206,244,4.737517287329073e-32
206,245,6.027751613829156e-31
206,246,6.896996489978636e-31
206,247,7.2495464285770385e-31
206,248,4.739070473164321e-32
206,249,9.170888454407307e-31
206,250,1.4597278520835651e-31
206,251,9.530247938360444e-31
206,252,2.6895089846973878e-30
206,253,2.106032729704349e-31
206,254,6.738251406802947e-31
206,255,2.998460693077344e-31
206,256,2.5670449880977565e-31
206,257,1.316170760781971e-31
206,258,8.609305393501346e-31
206,259,3.9306326958746116e-31
206,260,1.4597278520835651e-31
206,261,1.4597278520835651e-31
206,262,3.397781766630856e-31
206,263,1.242973410074005e-30
206,264,6.098072872672847e-31
206,265,8.790529678497076e-31
206,266,2.6222767434625327e-31
206,267,1.5980817582432899e-31
206,268,1.880287863631773e-31
206,269,4.7360475717867535e-32
206,270,4.910130450061684e-31
206,271,6.087461601099293e-31
206,272,5.041566043735963e-31
206,273,1.4729987422454604e-30
206,274,4.738484229010145e-32
206,275,1.4633317393680205e-31
206,276,2.9424523722632904e-31
206,277,2.653305564066257e-31
206,278,4.7382769563097393e-32
206,279,3.327503689780096e-31
206,280,4.079164557668334e-31
206,281,1.4597278520835651e-31
206,282,7.400023919769728e-31
206,283,8.120824499540306e-31
206,284,4.994457678458093e-31
206,285,3.4068558209644706e-31
206,286,2.9194557041671302e-31
206,287,6.996562182610485e-31
206,288,2.5513842379832467e-31
206,289,0.0
206,290,3.756257247258459e-31
206,291,1.4597278520835651e-31
206,292,1.2172656015866045e-30
206,293,1.529524998767385e-31
206,294,4.60799652919944e-31
206,295,1.319402053012268e-30
206,296,2.0113037863424192e-31
206,297,4.739075011692137e-32
206,298,0.0
206,299,2.937679987581435e-31
207,208,1.7180146216119956e-30
207,209,1.2383958974551685e-30
207,210,1.1912433861665174e-30
207,211,7.143263382669364e-31
207,212,3.750519956072046e-30
207,213,5.677988969624957e-31
207,214,1.5986735231883504e-30
207,215,1.0455647868180303e-30
207,216,9.651518398901977e-31
207,217,9.560742705196973e-31
207,218,1.837370673354384e-30
207,219,1.5704425853529398e-30
207,220,3.3005022826739013e-31
207,221,6.60823898361897e-31
207,222,1.5719227086476696e-30
207,223,2.279468067440244e-31
207,224,9.622172608601519e-31
207,225,8.83088254414293e-32
207,226,1.2119644531815745e-30
207,227,1.139734033720122e-31
207,228,1.1397340337201217e-31
207,229,3.799164957923645e-31
207,230,0.0
207,231,8.830713253808717e-32
207,232,8.675452487905042e-31
207,233,8.5485700912511e-31
207,234,1.1077137506946277e-30
207,235,6.153419974146865e-31
207,236,2.5776846797341177e-16
207,237,6.853356987878209e-31
207,238,5.192598136072023e-31
207,239,1.1605976932934228e-30
207,240,2.3003835117370164e-30
207,241,6.2665480166145925e-31
207,242,1.0747897109793806e-30
207,243,4.453597220948608e-31
207,244,8.828325953338553e-32
207,245,1.0280276348332932e-30
207,246,9.64743473730583e-31
207,247,1.702308408359068e-30
207,248,8.831220302844433e-32
207,249,1.3355888383248402e-30
207,250,2.279468067440244e-31
207,251,2.2106071277091272e-30
207,252,3.41131889004773e-30
207,253,4.355418938317141e-31
207,254,1.1882893603749782e-30
207,255,5.456307907343171e-31
207,256,4.458825588154245e-31
207,257,3.3935614656571226e-31
207,258,1.2204551798441506e-30
207,259,6.458508892168995e-31
207,260,2.279468067440244e-31
207,261,2.279468067440244e-31
207,262,8.631702728450695e-31
207,263,1.4679063312389506e-30
207,264,1.699670804749407e-30
207,265,1.6197811872335404e-30
207,266,4.325667101743257e-31
207,267,2.8958110394615188e-31
207,268,2.4982079827277812e-31
207,269,8.825587150062632e-32
207,270,1.1629625140527392e-30
207,271,7.864056495347516e-31
207,272,8.921955127620098e-31
207,273,1.7962037082118044e-30
207,274,8.830127841504999e-32
207,275,2.2850957917943722e-31
207,276,5.988553992760558e-31
207,277,5.826353287607421e-31
207,278,8.829741590468975e-32
207,279,5.196131864112094e-31
207,280,6.5356149053942545e-31
207,281,2.2794680674402438e-31
207,282,9.220895466999664e-31
207,283,1.1569858411698342e-30
207,284,6.41644504456933e-31
207,285,8.766872081697775e-31
207,286,4.558936134880487e-31
207,287,8.29979110256583e-31
207,288,3.462055569802506e-31
207,289,0.0
207,290,4.811469050594398e-31
207,291,2.279468067440244e-31
207,292,1.3863772454918342e-30
207,293,3.4132377596295076e-31
207,294,6.785336011191889e-31
207,295,1.6447923451448255e-30
207,296,2.2781101959368026e-31
207,297,8.831228760355083e-32
207,298,0.0
207,299,5.8326800411279055e-31
208,209,1.4740156541383045e-30
208,210,2.261428719550664e-30
208,211,1.084905435310114e-30
208,212,6.070466456539645e-16
208,213,9.456567095842246e-31
208,214,1.9309564301463034e-30
208,215,1.360415185587262e-30
208,216,1.911565658978303e-30
208,217,1.463925060105818e-30
208,218,2.2551836044730685e-30
208,219,1.8660098382872375e-30
208,220,4.9050876027886405e-31
208,221,1.3688000388864662e-30
208,222,1.8502178405993624e-30
208,223,2.71316436159055e-31
208,224,1.3286769955664343e-30
208,225,1.4870005741984971e-31
208,226,1.6670758591671458e-30
208,227,1.3565821807952753e-31
208,228,1.356582180795275e-31
208,229,5.278502001836291e-31
208,230,0.0
208,231,1.4869720680075333e-31
208,232,1.4415611393175836e-30
208,233,9.99536537562719e-31
208,234,1.49001245167263e-30
208,235,7.013236382931647e-31
208,236,9.823563824488882e-16
208,237,8.42697234396357e-31
208,238,7.403097447247644e-31
208,239,1.4541573330078153e-30
208,240,2.8861594372541527e-30
208,241,9.194232104180857e-31
208,242,1.5509599163107857e-30
208,243,7.003589042354036e-31
208,244,1.486570079061109e-31
208,245,1.2090559948936367e-30
208,246,1.2839663915655482e-30
208,247,2.1609034616401782e-30
208,248,1.4870574481723682e-31
208,249,1.678424060558734e-30
208,250,2.71316436159055e-31
208,251,2.8106473992095716e-30
208,252,6.395566656205837e-16
208,253,6.312388297664985e-31
208,254,1.7930126700844565e-30
208,255,6.599508836832564e-31
208,256,7.933825803963574e-31
208,257,4.7967500640929575e-31
208,258,1.4442642586019634e-30
208,259,1.0875372022545282e-30
208,260,2.71316436159055e-31
208,261,2.71316436159055e-31
208,262,1.2761067082092996e-30
208,263,4.3868253191174236e-30
208,264,2.2879071390970004e-30
208,265,1.9356685200297845e-30
208,266,5.094968469371261e-31
208,267,3.4161000346279964e-31
208,268,3.408851135375021e-31
208,269,1.4861089018204928e-31
208,270,1.5041354880918595e-30
208,271,1.1691290712047212e-30
208,272,1.4087558118880075e-30
208,273,2.4106453264388082e-30
208,274,1.4868734925336304e-31
208,275,2.7198628283831215e-31
208,276,7.162104410507425e-31
208,277,7.215849276258952e-31
208,278,1.4868084531098263e-31
208,279,6.184758625579467e-31
208,280,1.116166024700312e-30
208,281,2.713164361590549e-31
208,282,1.607922412220701e-30
208,283,1.6055065047932642e-30
208,284,7.679565734503194e-31
208,285,1.1375777362240643e-30
208,286,5.4263287231811e-31
208,287,1.230378680819181e-30
208,288,4.3164937187677625e-31
208,289,0.0
208,290,6.347113060574387e-31
208,291,2.71316436159055e-31
208,292,2.1679743803054733e-30
208,293,5.381807010949002e-31
208,294,8.212976912711555e-31
208,295,2.1547478400042955e-30
208,296,3.783249435021123e-31
208,297,1.487058872302191e-31
208,298,0.0
208,299,7.256121593974455e-31
209,210,1.2050463017099835e-30
209,211,7.243348525015225e-31
209,212,1.3595522973264143e-30
209,213,6.704843452762266e-31
209,214,1.5517923066831884e-30
209,215,8.035773696307337e-31
209,216,7.967472321442711e-31
209,217,6.85009530836537e-31
209,218,2.0923711246029186e-30
209,219,1.6232054290904147e-30
209,220,4.0178868481536696e-31
209,221,4.195331492462201e-31
209,222,1.784645958362857e-30
209,223,2.6785912321024467e-31
209,224,7.1582069704344795e-31
209,225,0.0
209,226,1.2280553919550664e-30
209,227,1.3392956160512233e-31
209,228,1.3392956160512231e-31
209,229,4.182786867073841e-31
209,230,0.0
209,231,0.0
209,232,2.93806783375997e-31
209,233,1.0593354225412977e-30
209,234,1.1908627715796917e-30
209,235,7.124303407065526e-31
209,236,5.522057288905869e-31
209,237,7.4566548328807095e-31
209,238,5.7214733798145e-31
209,239,1.2793603408720704e-30
209,240,2.370228698667958e-30
209,241,4.441941041809795e-31
209,242,7.927358094905186e-31
209,243,2.725269132355087e-31
209,244,0.0
209,245,1.1521056517996861e-30
209,246,1.083216457700367e-30
209,247,1.4847845208391603e-30
209,248,0.0
209,249,1.602488550711279e-30
209,250,2.678591232102447e-31
209,251,1.96879943277637e-30
209,252,4.2093891063703764e-30
209,253,4.01788684815367e-31
209,254,1.0776961556000754e-30
209,255,5.947838256354696e-31
209,256,5.859418320224101e-32
209,257,2.5055926674360083e-31
209,258,1.4857280200262211e-30
209,259,4.441941041809798e-31
209,260,2.6785912321024467e-31
209,261,2.678591232102447e-31
209,262,4.780455911163011e-31
209,263,8.895236991971851e-31
209,264,1.3342638050888661e-30
209,265,1.7035143001136398e-30
209,266,4.828899016676817e-31
209,267,3.1151671271102344e-31
209,268,2.994756039457993e-31
209,269,0.0
209,270,1.1324772025208404e-30
209,271,1.01145779349752e-30
209,272,7.2510830157665855e-31
209,273,2.2800008235532998e-30
209,274,0.0
209,275,2.685204342120077e-31
209,276,5.989512078915986e-31
209,277,5.450538264710177e-31
209,278,0.0
209,279,6.105947896733879e-31
209,280,4.248439068462514e-31
209,281,2.6785912321024462e-31
209,282,9.593741988367584e-31
209,283,1.287773662182832e-30
209,284,8.102202326054203e-31
209,285,6.829094480714458e-31
209,286,5.3571824642048924e-31
209,287,1.0385277348932816e-30
209,288,4.2352246070002325e-31
209,289,0.0
209,290,5.989512078915986e-31
209,291,2.6785912321024467e-31
209,292,1.6293234380618112e-30
209,293,1.3805143222264673e-31
209,294,8.174093211618799e-31
209,295,1.9772336700524648e-30
209,296,2.7610286444529346e-31
209,297,0.0
209,298,0.0
209,299,5.534731295223954e-31
210,211,1.1272100131761327e-30
210,212,3.6082248300317686e-16
210,213,1.1263504766312353e-30
210,214,1.0629485980911139e-30
210,215,8.060859626407926e-31
210,216,1.5722664639518793e-30
210,217,9.344888949917779e-31
210,218,1.8616721057059066e-30
210,219,1.0809277695264937e-30
210,220,5.85420360463217e-31
210,221,7.878772037582494e-31
210,222,1.3435356522790966e-30
210,223,2.218082739275475e-31
210,224,9.986424770914133e-31
210,225,1.4692205581185883e-31
210,226,1.2458577660871452e-30
210,227,1.1090413696377375e-31
210,228,1.109041369637737e-31
210,229,3.7701175726376727e-31
210,230,0.0
210,231,1.4691923927751956e-31
210,232,1.0111897244289955e-30
210,233,8.598247042359293e-31
210,234,1.066195834445411e-30
210,235,7.894450494092202e-31
210,236,5.490502568483248e-16
210,237,6.279655903194017e-31
210,238,8.353638220433233e-31
210,239,1.2638343512398956e-30
210,240,2.0497373325785047e-30
210,241,5.254082650597401e-31
210,242,1.4164649020780143e-30
210,243,5.017929149086989e-31
210,244,1.4687952103971447e-31
210,245,8.664265956790458e-31
210,246,9.676364176674382e-31
210,247,1.2022929132957685e-30
210,248,1.4692767520522577e-31
210,249,1.6316083456361336e-30
210,250,2.218082739275475e-31
210,251,1.784457385221194e-30
210,252,5.7953035327039e-30
210,253,5.409669334026369e-31
210,254,2.012999420009836e-30
210,255,5.105855780368432e-31
210,256,7.684365628713021e-31
210,257,3.9413224498703276e-31
210,258,1.2497447282031601e-30
210,259,1.154868692668694e-30
210,260,2.218082739275475e-31
210,261,2.218082739275475e-31
210,262,1.0764776633905183e-30
210,263,2.365490896750446e-30
210,264,1.296351016686044e-30
210,265,1.4467292951145336e-30
210,266,4.511247347028239e-31
210,267,2.2659511590227855e-31
210,268,4.117847627756622e-31
210,269,1.468339547437354e-31
210,270,8.092030475620136e-31
210,271,1.2276022462885498e-30
210,272,1.4730736128751164e-30
210,273,2.677233354130674e-30
210,274,1.4690949959649337e-31
210,275,2.2235589108567287e-31
210,276,4.053091169337169e-31
210,277,4.01896367461317e-31
210,278,1.4690307342153424e-31
210,279,5.05620173557815e-31
210,280,1.1734635517835432e-30
210,281,2.218082739275474e-31
210,282,1.995367316113348e-30
210,283,1.5371881027343647e-30
210,284,7.216038617941608e-31
210,285,6.71883109608122e-31
210,286,4.436165478550949e-31
210,287,1.5018029751242804e-30
210,288,4.882629707556602e-31
210,289,0.0
210,290,7.44653286942817e-31
210,291,2.218082739275475e-31
210,292,2.635603809591422e-30
210,293,4.858006386574134e-31
210,294,7.402716399721911e-31
210,295,2.7394270421257048e-30
210,296,4.611053261474065e-31
210,297,1.4692781591538082e-31
210,298,0.0
210,299,5.286654334375997e-31
211,212,2.7482660053558804e-30
211,213,4.656391341422268e-31
211,214,8.729253252394617e-31
211,215,6.053535747349326e-31
211,216,7.5306879301257185e-31
211,217,5.624512370442782e-31
211,218,1.0423553154630209e-30
211,219,8.685445267190304e-31
211,220,2.612549347984099e-31
211,221,4.316413274093805e-31
211,222,8.93792179071656e-31
211,223,1.3332555201484198e-31
211,224,6.024966266693564e-31
211,225,7.124544422652649e-32
211,226,6.09071911746082e-31
211,227,6.6662776007421e-32
211,228,6.6662776007421e-32
211,229,2.0781963113477936e-31
211,230,0.0
211,231,7.124407843267701e-32
211,232,5.88770825026234e-31
211,233,5.291979736760775e-31
211,234,5.923494494020934e-31
211,235,3.5503162605012767e-31
211,236,1.110223024625157e-16
211,237,3.714695849202052e-31
211,238,3.6056106913697884e-31
211,239,6.39379045350995e-31
211,240,1.2099962779391695e-30
211,241,3.656875877066631e-31
211,242,7.228658450335537e-31
211,243,2.8304342367019747e-31
211,244,7.122481826455126e-32
211,245,5.763780472638466e-31
211,246,5.418775220232051e-31
211,247,9.527725664221756e-31
211,248,7.124816918279329e-32
211,249,8.271467334529081e-31
211,250,1.3332555201484198e-31
211,251,1.252785773675112e-30
211,252,2.5310761529530403e-30
211,253,2.445078618926265e-31
211,254,8.918968004265614e-31
211,255,2.9584085342815213e-31
211,256,3.5422068941895136e-31
211,257,2.211890299421665e-31
211,258,7.429403573758799e-31
211,259,5.311581567127071e-31
211,260,1.3332555201484198e-31
211,261,1.3332555201484198e-31
211,262,5.921027533450387e-31
211,263,1.0239144264429103e-30
211,264,9.609230555027733e-31
211,265,8.61350374225175e-31
211,266,2.404833783716531e-31
211,267,1.5900608908769846e-31
211,268,1.7766430635998064e-31
211,269,7.120272225601908e-32
211,270,5.9951249436242965e-31
211,271,5.387009237096502e-31
211,272,6.765859725267655e-31
211,273,1.2836529447703691e-30
211,274,7.123935546649267e-32
211,275,1.3365471629084964e-31
211,276,3.2628408142941445e-31
211,277,3.2245723686096452e-31
211,278,7.123623928569114e-32
211,279,3.039205326103196e-31
211,280,5.430025584421439e-31
211,281,1.33325552014842e-31
211,282,8.218099066996548e-31
211,283,6.658992048038651e-31
211,284,4.0987701111591036e-31
211,285,5.061764013466832e-31
211,286,2.6665110402968396e-31
211,287,6.546241975290014e-31
211,288,2.2569439212584763e-31
211,289,0.0
211,290,3.363105445802141e-31
211,291,1.3332555201484198e-31
211,292,1.1541521364362593e-30
211,293,2.5126534878415764e-31
211,294,4.117873193138888e-31
211,295,1.1992529663397287e-30
211,296,1.989691088102689e-31
211,297,7.124823741596253e-32
211,298,0.0
211,299,3.1812383380187712e-31
212,213,2.5299226132929757e-30
212,214,2.137109462311718e-30
212,215,2.177175476730989e-30
212,216,1.0835566645477295e-15
212,217,2.095500005536362e-16
212,218,2.1982791328985447e-30
212,219,1.3597399555105172e-16
212,220,1.093315061902805e-30
212,221,2.2507911648584622e-30
212,222,1.407895644846361e-30
212,223,2.5024760289814966e-31
212,224,1.1454430473025715e-16
212,225,3.765368092488368e-31
212,226,1.401440131951308e-30
212,227,1.2512380144907483e-31
212,228,1.251238014490748e-31
212,229,1.0968438267294828e-30
212,230,0.0
212,231,3.7652959093945917e-31
212,232,2.8997222280338548e-30
212,233,1.167619387084129e-30
212,234,1.5686369543822077e-30
212,235,1.146501633210307e-16
212,236,6.268091485093334e-16
212,237,5.60174013659422e-16
212,238,1.8979499875320075e-30
212,239,2.187892329182448e-30
212,240,5.449682875972363e-16
212,241,1.5854380475324092e-30
212,242,3.7392848776539314e-16
212,243,1.0088431138166953e-30
212,244,3.7642779969750116e-31
212,245,9.074387612081566e-31
212,246,6.766044248900868e-16
212,247,1.6954204322226247e-16
212,248,3.765512108200415e-31
212,249,2.237726045655906e-16
212,250,2.5024760289814966e-31
212,251,4.857225732735062e-16
212,252,7.370921498100744e-16
212,253,1.2902741067178342e-30
212,254,1.3597399555105256e-16
212,255,8.444600760443428e-31
212,256,1.8733606462506825e-30
212,257,1.0616059754263148e-30
212,258,1.5918075468051163e-30
212,259,2.8395114528741062e-30
212,260,2.5024760289814966e-31
212,261,2.5024760289814966e-31
212,262,2.889573675600515e-30
212,263,8.767907508020408e-16
212,264,3.777767034231193e-30
212,265,7.053480367051658e-16
212,266,9.404751063404985e-31
212,267,3.6570163004882267e-31
212,268,9.143355898230957e-31
212,269,3.763110208544443e-31
212,270,1.1368141393245061e-30
212,271,3.510833468576697e-16
212,272,1.1210126175528395e-16
212,273,4.499365392117718e-30
212,274,3.7650462975581363e-31
212,275,2.508654332373891e-31
212,276,6.938541694140856e-31
212,277,1.1063460483213227e-30
212,278,3.764881605374828e-31
212,279,5.7044867700075075e-31
212,280,2.9004835802832887e-30
212,281,2.5024760289814957e-31
212,282,1.6478959984131302e-16
212,283,4.0957478855718957e-16
212,284,1.073258785751276e-30
212,285,1.814716841137351e-30
212,286,5.004952057962992e-31
212,287,3.107185598953496e-30
212,288,9.487249275352295e-31
212,289,0.0
212,290,1.4545029619120183e-30
212,291,2.5024760289814966e-31
212,292,5.1858069071988805e-30
212,293,1.2865814198448941e-30
212,294,9.55890463129624e-31
212,295,1.0962573991986627e-15
212,296,9.939529618918887e-31
212,297,3.7655157143678154e-31
212,298,0.0
212,299,1.691302682898387e-30
213,214,8.20203289003146e-31
213,215,5.743483468137565e-31
213,216,7.15742919209561e-31
213,217,5.3343195339742285e-31
213,218,9.013099119975563e-31
213,219,9.288682047682795e-31
213,220,2.423429109908609e-31
213,221,4.421472947353287e-31
213,222,8.564838673655993e-31
213,223,1.2341349466001971e-31
213,224,5.850940568180777e-31
213,225,6.770305418705963e-32
213,226,6.047588925998077e-31
213,227,6.170674733000986e-32
213,228,6.170674733000984e-32
213,229,1.7787470004045355e-31
213,230,0.0
213,231,6.770175630175618e-32
213,232,4.923106293085889e-31
213,233,5.758652289684268e-31
213,234,4.583808403028305e-31
213,235,4.2492869762145446e-31
213,236,5.551142228113913e-16
213,237,3.4847951926568582e-31
213,238,3.580583251348441e-31
213,239,5.588016523879458e-31
213,240,1.0046040707854074e-30
213,241,2.84514629999469e-31
213,242,7.232748195841206e-31
213,243,2.6971631850886874e-31
213,244,6.768345376718113e-32
213,245,5.353985948144848e-31
213,246,5.894273239378782e-31
213,247,9.142587917997857e-31
213,248,6.770564365595537e-32
213,249,7.509537464281399e-31
213,250,1.2341349466001971e-31
213,251,1.2304535995603009e-30
213,252,2.3749799561349993e-30
213,253,2.2391104011568217e-31
213,254,9.452460559972264e-31
213,255,2.514532860775918e-31
213,256,4.7524960299337094e-31
213,257,2.2607955447030605e-31
213,258,7.352667002420723e-31
213,259,5.2601278897521564e-31
213,260,1.2341349466001971e-31
213,261,1.2341349466001971e-31
213,262,6.253767557828853e-31
213,263,1.0275302828669898e-30
213,264,7.655240968735773e-31
213,265,7.649846382408759e-31
213,266,2.23305809214355e-31
213,267,1.4826264225069681e-31
213,268,1.6614004986525024e-31
213,269,6.766245639283373e-32
213,270,4.341152114392684e-31
213,271,4.963723021117668e-31
213,272,6.6433097738927775e-31
213,273,1.1946559839085443e-30
213,274,6.769726816586236e-32
213,275,1.2371818729399294e-31
213,276,3.0586739406803838e-31
213,277,3.0443277895487944e-31
213,278,6.769430692448123e-32
213,279,2.8132563084530553e-31
213,280,5.1493970557495065e-31
213,281,1.2341349466001965e-31
213,282,8.631716703170613e-31
213,283,8.633406439656363e-31
213,284,4.256963725339765e-31
213,285,4.801605099792285e-31
213,286,2.4682698932003934e-31
213,287,6.090173879319334e-31
213,288,2.085973958431361e-31
213,289,0.0
213,290,3.1134146800879297e-31
213,291,1.2341349466001971e-31
213,292,1.073245846316746e-30
213,293,2.3930053297310853e-31
213,294,3.805852761330432e-31
213,295,1.1107252334230944e-30
213,296,1.8596825045048054e-31
213,297,6.770570849650772e-32
213,298,0.0
213,299,3.247019631610461e-31
214,215,1.2793482798679663e-30
214,216,9.966990997812457e-31
214,217,1.0651329661312131e-30
214,218,2.1929604831236847e-30
214,219,2.051143610224856e-30
214,220,3.014822954377467e-31
214,221,5.558917144998391e-31
214,222,2.0413169500946558e-30
214,223,2.8563248777330668e-31
214,224,1.1420332929513114e-30
214,225,6.838123192369401e-32
214,226,1.3359899605520103e-30
214,227,1.4281624388665334e-31
214,228,1.4281624388665332e-31
214,229,4.426248720829461e-31
214,230,0.0
214,231,6.83799210375455e-32
214,232,8.008591182276577e-31
214,233,1.1582872229696e-30
214,234,1.3289169604826596e-30
214,235,8.199368991656582e-31
214,236,8.791480149746482e-31
214,237,8.420726012299539e-31
214,238,6.292801607406108e-31
214,239,1.3569993454994756e-30
214,240,2.8312438179228206e-30
214,241,7.050431140105789e-31
214,242,1.228169074063094e-30
214,243,5.026511850820376e-31
214,244,6.836143516749733e-32
214,245,1.3124688070806107e-30
214,246,1.1729390974790358e-30
214,247,2.1342308726762682e-30
214,248,6.838384733115597e-32
214,249,1.5751843391462225e-30
214,250,2.8563248777330668e-31
214,251,2.7656218722328292e-30
214,252,3.538849553647601e-30
214,253,4.761406850650708e-31
214,254,1.3693267400920202e-30
214,255,6.708993877625032e-31
214,256,3.4062004755143977e-31
214,257,4.044977874729633e-31
214,258,1.5703947357944554e-30
214,259,6.29272252273946e-31
214,260,2.8563248777330668e-31
214,261,2.8563248777330668e-31
214,262,9.569726962559225e-31
214,263,1.1096466057595674e-30
214,264,2.0106643683128907e-30
214,265,2.0161656836564038e-30
214,266,5.551490089633126e-31
214,267,3.719146682273732e-31
214,268,3.1990680075032476e-31
214,269,6.83402274636163e-32
214,270,1.3964990555100878e-30
214,271,1.0096846965659876e-30
214,272,9.671579600173498e-31
214,273,1.996613822401528e-30
214,274,6.837538794424352e-32
214,275,2.8633767901100508e-31
214,276,7.679740142480848e-31
214,277,7.384402090916862e-31
214,278,6.837239704027179e-32
214,279,6.511098323088901e-31
214,280,5.9748397066019115e-31
214,281,2.8563248777330663e-31
214,282,7.659259103562329e-31
214,283,1.3824869947825028e-30
214,284,8.399120878124319e-31
214,285,1.0753987189479292e-30
214,286,5.712649755466133e-31
214,287,9.548785487919104e-31
214,288,4.28520023307788e-31
214,289,0.0
214,290,5.774610946760821e-31
214,291,2.8563248777330668e-31
214,292,1.1426356409503545e-30
214,293,3.3391093530214448e-31
214,294,8.34939873740793e-31
214,295,1.7845827749677585e-30
214,296,2.435590553936609e-31
214,297,6.838391282121255e-32
214,298,0.0
214,299,7.211780172228363e-31
215,216,7.618142426912919e-31
215,217,7.675271338989441e-31
215,218,1.1247373204354588e-30
215,219,1.2648562468191087e-30
215,220,7.39557098644698e-32
215,221,4.220176165037077e-31
215,222,1.1448588134134535e-30
215,223,1.4791141972893965e-31
215,224,8.28824303994027e-31
215,225,6.655740372800341e-32
215,226,7.291415106255744e-31
215,227,7.395570986446982e-32
215,228,7.395570986446979e-32
215,229,2.2761852190189145e-31
215,230,0.0
215,231,6.655612780511971e-32
215,232,6.67908506231052e-31
215,233,6.256255289549957e-31
215,234,7.3793754416199256e-31
215,235,5.052254345722517e-31
215,236,6.098544067774858e-31
215,237,4.740636947867146e-31
215,238,4.081263224606192e-31
215,239,7.404809679601181e-31
